mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
7;4;3.00;0.0;24.5;64;7;111;14;164;0;1013.0;-
7;4;4.00;0.0;24.2;63;9;137;17;101;23;1013.1;-
7;4;5.00;0.0;24.6;61;9;92;19;141;227;1013.1;-
7;4;6.00;0.0;24.4;68;6;290;17;303;859;1013.3;-
7;4;7.00;0.0;25.2;67;5;139;13;80;847;1013.9;-
7;4;8.00;0.0;26.9;57;12;72;26;73;1641;1013.6;-
7;4;9.00;0.0;25.1;72;13;260;24;266;2348;1013.8;-
7;4;10.00;0.0;24.9;77;16;286;26;260;2641;1014.0;-
7;4;11.00;0.0;25.4;74;10;329;20;320;3310;1013.8;-
7;4;12.00;0.0;25.4;74;6;301;13;297;3405;1013.8;-
7;4;13.00;0.0;25.7;74;7;287;13;285;3192;1013.8;-
7;4;14.00;0.0;25.6;75;9;207;18;210;2333;1013.7;-
7;4;15.00;0.0;25.7;78;14;252;24;210;2238;1013.3;-
7;4;16.00;0.0;25.5;82;13;295;20;280;1348;1013.6;-
7;4;17.00;0.0;25.3;82;12;295;19;313;787;1013.3;-
7;4;18.00;0.0;25.4;83;4;238;13;302;237;1012.9;-
7;4;19.00;0.0;25.2;82;7;266;15;262;101;1013.1;-
7;4;20.00;0.0;25.1;84;5;316;10;348;0;1013.6;-
7;4;21.00;0.0;25.0;81;5;273;10;271;0;1013.9;-
7;4;22.00;0.0;24.8;84;4;208;10;285;0;1013.8;-
7;4;23.00;0.0;24.8;72;5;59;12;61;0;1013.7;-
7;4;24.00;0.0;24.3;72;6;106;13;200;0;1013.6;-
7;5;1.00;0.0;24.0;70;7;90;13;155;0;1013.4;-
7;5;2.00;0.0;23.6;69;5;116;13;74;0;1013.4;-
7;5;3.00;0.0;23.5;68;5;87;11;92;0;1013.8;-
7;5;4.00;0.0;23.4;71;5;108;12;73;32;1013.3;-
7;5;5.00;0.0;24.3;70;6;71;14;68;352;1012.7;-
7;5;6.00;0.0;24.6;69;5;345;13;228;906;1013.0;-
7;5;7.00;0.0;24.0;74;9;307;15;309;1478;1013.1;-
7;5;8.00;0.0;24.5;76;9;309;14;316;2245;1012.8;-
7;5;9.00;0.0;24.8;74;8;306;14;295;2570;1012.6;-
7;5;10.00;0.0;25.3;75;12;287;21;288;3015;1012.4;-
7;5;11.00;0.0;25.7;74;14;304;20;288;3359;1012.1;-
7;5;12.00;0.0;26.2;60;12;292;18;305;3398;1011.7;-
7;5;13.00;0.0;25.7;72;10;278;16;278;3209;1011.2;-
7;5;14.00;0.0;25.8;73;10;286;18;283;2911;1010.7;-
7;5;15.00;0.0;26.0;68;14;282;20;297;2380;1010.5;-
7;5;16.00;0.0;25.8;77;12;305;18;305;1796;1009.6;-
7;5;17.00;0.0;25.6;77;13;330;20;298;1020;1008.9;-
7;5;18.00;0.0;26.1;73;11;319;19;306;503;1009.4;-
7;5;19.00;0.0;26.0;76;12;289;18;283;22;1009.9;-
7;5;20.00;0.0;25.6;80;12;319;20;272;0;1009.8;-
7;5;21.00;0.0;22.9;69;9;279;72;279;2;1011.0;-
7;5;22.00;12.9;20.9;75;28;84;78;290;7;1011.3;-
7;5;23.00;0.2;21.2;72;23;123;43;81;0;1010.6;-
7;5;24.00;0.7;20.8;77;19;89;38;137;0;1010.7;-
7;6;1.00;0.1;21.1;75;13;140;27;63;0;1009.3;-
7;6;2.00;0.0;21.4;77;13;26;33;123;0;1009.5;-
7;6;3.00;0.0;21.2;74;8;88;14;13;0;1009.8;-
7;6;4.00;0.0;20.9;77;7;81;17;122;12;1010.1;-
7;6;5.00;0.0;21.7;70;8;107;19;122;365;1010.1;-
7;6;6.00;0.0;21.9;68;7;331;15;104;1002;1010.5;-
7;6;7.00;0.0;22.5;70;8;305;15;10;899;1011.1;-
7;6;8.00;0.0;22.9;71;8;270;14;282;1668;1011.2;-
7;6;9.00;0.0;23.2;69;10;277;16;275;2771;1011.6;-
7;6;10.00;0.0;24.0;65;13;223;22;285;1887;1011.5;-
7;6;11.00;0.0;24.6;73;15;241;24;253;2451;1011.2;-
7;6;12.00;0.0;26.4;60;10;305;21;235;2694;1011.0;-
7;6;13.00;0.0;27.4;50;15;100;31;74;2614;1011.0;-
7;6;14.00;0.0;26.2;53;17;91;32;52;1181;1011.0;-
7;6;15.00;0.0;25.2;68;10;58;19;73;348;1011.4;-
7;6;16.00;0.2;24.1;71;11;313;25;266;279;1011.5;-
7;6;17.00;0.0;24.0;71;14;335;28;320;266;1011.6;-
7;6;18.00;0.0;24.3;72;3;286;9;296;231;1011.7;-
7;6;19.00;0.0;24.0;77;4;79;15;68;58;1012.3;-
7;6;20.00;0.0;24.1;66;9;96;15;124;0;1013.0;-
7;6;21.00;0.0;23.9;65;9;114;19;102;0;1013.3;-
7;6;22.00;0.0;23.5;67;6;119;17;121;0;1013.6;-
7;6;23.00;0.0;23.1;66;9;138;21;110;0;1013.7;-
7;6;24.00;0.0;23.4;68;8;61;16;55;0;1013.9;-
7;7;1.00;0.0;22.9;70;8;97;14;20;0;1014.0;-
7;7;2.00;0.0;22.6;70;6;121;14;116;0;1014.3;-
7;7;3.00;0.0;22.9;69;5;62;12;39;0;1014.2;-
7;7;4.00;0.0;23.2;60;10;101;21;104;18;1014.3;-
7;7;5.00;0.0;23.6;59;10;93;21;117;264;1014.5;-
7;7;6.00;0.0;24.4;57;9;94;21;75;608;1014.8;-
7;7;7.00;0.0;24.4;60;6;282;15;187;1473;1015.3;-
7;7;8.00;0.0;24.0;68;10;302;19;306;1989;1015.5;-
7;7;9.00;0.0;24.3;68;11;307;19;309;2865;1015.6;-
7;7;10.00;0.0;24.9;64;11;307;18;306;2998;1015.5;-
7;7;11.00;0.0;25.5;65;13;280;22;272;3576;1015.4;-
7;7;12.00;0.0;25.6;63;16;277;26;276;3441;1015.2;-
7;7;13.00;0.0;25.8;67;14;260;22;280;2950;1014.6;-
7;7;14.00;0.0;26.4;68;10;230;16;253;2974;1014.3;-
7;7;15.00;0.0;25.0;61;11;333;31;331;1609;1014.6;-
7;7;16.00;0.2;25.0;63;12;56;23;348;302;1014.1;-
7;7;17.00;0.0;26.1;61;8;204;18;70;901;1013.8;-
7;7;18.00;0.0;25.3;65;8;10;16;204;457;1014.2;-
7;7;19.00;0.0;25.4;70;3;22;10;358;62;1014.5;-
7;7;20.00;0.0;25.6;66;4;105;11;354;0;1015.0;-
7;7;21.00;0.0;25.8;54;8;117;17;124;0;1015.3;-
7;7;22.00;0.0;25.7;51;12;88;24;88;0;1015.5;-
7;7;23.00;0.0;25.2;50;11;140;20;96;0;1015.9;-
7;7;24.00;0.0;24.3;61;7;43;18;40;0;1016.0;-
7;8;1.00;0.0;23.6;58;11;59;18;31;0;1016.0;-
7;8;2.00;0.0;23.2;55;11;72;19;68;0;1016.3;-
7;8;3.00;0.0;22.9;52;13;100;21;90;0;1016.4;-
7;8;4.00;0.0;22.7;50;12;99;22;102;22;1016.4;-
7;8;5.00;0.0;23.4;48;7;141;19;104;427;1016.5;-
7;8;6.00;0.0;25.2;43;5;118;10;128;1088;1016.6;-
7;8;7.00;0.0;24.3;50;8;219;15;220;1559;1016.7;-
7;8;8.00;0.0;24.2;57;8;290;15;298;2415;1016.5;-
7;8;9.00;0.0;24.2;61;10;303;17;299;2662;1016.5;-
7;8;10.00;0.0;25.1;57;13;296;24;299;3199;1016.3;-
7;8;11.00;0.0;25.4;57;14;266;22;303;3281;1015.9;-
7;8;12.00;0.0;25.4;63;17;253;24;256;2454;1015.7;-
7;8;13.00;0.0;25.9;54;14;267;23;259;3374;1015.5;-
7;8;14.00;0.0;26.0;55;10;235;17;262;2816;1014.8;-
7;8;15.00;0.0;26.1;56;9;226;16;232;2112;1014.5;-
7;8;16.00;0.0;25.3;54;12;72;31;76;575;1015.0;-
7;8;17.00;1.4;21.1;73;23;82;49;31;29;1016.0;-
7;8;18.00;5.8;20.6;76;18;104;35;91;38;1016.3;-
7;8;19.00;0.0;21.3;74;9;130;20;122;23;1015.7;-
7;8;20.00;0.0;21.0;74;8;121;15;180;0;1016.3;-
7;8;21.00;0.0;20.8;72;7;134;17;167;0;1016.8;-
7;8;22.00;0.0;21.3;73;7;61;13;187;0;1017.2;-
7;8;23.00;0.0;21.5;67;10;70;22;81;0;1017.2;-
7;8;24.00;0.0;20.9;69;9;173;23;104;0;1016.9;-
7;9;1.00;0.0;21.7;68;4;40;9;135;0;1016.4;-
7;9;2.00;0.0;21.1;71;5;113;11;114;0;1016.1;-
7;9;3.00;0.0;22.0;63;8;94;14;117;0;1015.8;-
7;9;4.00;0.0;21.9;64;4;162;10;173;22;1015.8;-
7;9;5.00;0.0;22.4;63;3;138;8;161;244;1015.8;-
7;9;6.00;0.0;23.6;59;5;127;12;163;1023;1015.7;-
7;9;7.00;0.0;22.9;67;6;304;15;261;1062;1015.9;-
7;9;8.00;0.0;23.8;64;7;260;14;298;1981;1015.7;-
7;9;9.00;0.0;24.0;61;6;279;12;260;3028;1015.3;-
7;9;10.00;0.0;23.9;67;12;283;21;280;2319;1015.3;-
7;9;11.00;0.0;24.3;67;8;314;15;320;2014;1015.0;-
7;9;12.00;0.0;24.8;65;10;333;16;329;2564;1014.7;-
7;9;13.00;0.0;25.6;59;10;306;17;309;1707;1014.4;-
7;9;14.00;0.0;25.8;58;9;277;16;272;2286;1014.1;-
7;9;15.00;0.0;26.1;55;9;273;17;277;1356;1014.0;-
7;9;16.00;0.0;25.9;59;14;281;22;278;1225;1013.4;-
7;9;17.00;0.0;25.8;64;13;279;22;289;819;1013.3;-
7;9;18.00;0.0;25.8;66;12;291;20;279;351;1013.4;-
7;9;19.00;0.0;25.4;71;4;44;13;45;74;1013.7;-
7;9;20.00;0.0;24.8;68;7;79;14;68;0;1014.2;-
7;9;21.00;0.0;24.6;68;6;131;14;72;0;1014.2;-
7;9;22.00;0.0;24.4;66;4;36;9;150;0;1014.3;-
7;9;23.00;0.0;24.2;65;5;118;11;110;0;1014.1;-
7;9;24.00;0.0;23.6;71;4;130;6;168;0;1013.9;-
7;10;1.00;0.0;23.3;69;5;64;11;68;0;1013.6;-
7;10;2.00;0.0;22.7;65;5;72;11;76;0;1013.4;-
7;10;3.00;0.0;22.6;62;6;72;14;73;0;1013.2;-
7;10;4.00;0.0;22.7;61;7;204;14;63;22;1013.6;-
7;10;5.00;0.0;23.1;61;9;103;25;184;376;1013.4;-
7;10;6.00;0.0;23.9;58;6;144;12;92;953;1013.2;-
7;10;7.00;0.0;24.4;56;5;309;12;288;1571;1012.9;-
7;10;8.00;0.0;24.6;60;6;330;12;317;2193;1012.7;-
7;10;9.00;0.0;24.8;62;10;287;19;273;2705;1012.6;-
7;10;10.00;0.0;24.9;64;10;301;17;291;3183;1012.4;-
7;10;11.00;0.0;25.5;66;8;313;14;309;3064;1012.1;-
7;10;12.00;0.0;25.9;67;7;307;14;323;3236;1011.6;-
7;10;13.00;0.0;26.8;61;14;276;22;290;3002;1011.3;-
7;10;14.00;0.0;26.9;58;12;273;19;279;2654;1011.0;-
7;10;15.00;0.0;27.0;53;12;256;19;261;2160;1010.6;-
7;10;16.00;0.0;27.1;54;11;232;17;267;1557;1010.1;-
7;10;17.00;0.0;26.9;54;9;252;15;236;1111;1009.9;-
7;10;18.00;0.0;26.3;59;6;4;14;295;332;1009.7;-
7;10;19.00;0.0;26.1;64;6;328;11;283;50;1009.9;-
7;10;20.00;0.0;26.0;58;6;11;13;341;0;1010.3;-
7;10;21.00;0.0;26.0;58;6;31;14;24;0;1010.4;-
7;10;22.00;0.2;23.9;75;17;315;36;311;0;1011.1;-
7;10;23.00;0.0;23.1;74;23;65;36;43;0;1010.8;-
7;10;24.00;0.2;22.4;76;9;170;24;152;0;1011.1;-
7;11;1.00;0.3;22.0;73;14;116;31;124;0;1010.8;-
7;11;2.00;0.5;21.1;78;15;83;33;39;0;1010.7;-
7;11;3.00;0.6;20.9;80;25;52;44;45;0;1010.9;-
7;11;4.00;1.2;20.6;78;26;70;42;57;0;1010.6;-
7;11;5.00;0.0;21.1;72;16;117;28;77;31;1010.6;-
7;11;6.00;0.0;21.2;73;15;83;29;64;145;1010.9;-
7;11;7.00;0.0;21.5;71;18;77;28;74;228;1010.9;-
7;11;8.00;0.0;21.6;72;21;74;35;62;186;1011.0;-
7;11;9.00;0.0;21.7;71;21;75;37;67;350;1011.2;-
7;11;10.00;0.0;22.6;71;22;66;35;64;1499;1011.1;-
7;11;11.00;0.0;24.3;65;19;74;32;62;1879;1010.7;-
7;11;12.00;0.0;24.5;67;16;53;28;86;1961;1010.5;-
7;11;13.00;0.0;23.3;71;17;72;30;110;586;1010.7;-
7;11;14.00;0.1;23.4;74;16;81;27;74;955;1010.6;-
7;11;15.00;0.0;23.1;74;17;95;29;83;643;1010.7;-
7;11;16.00;0.0;23.0;73;17;117;32;124;617;1010.8;-
7;11;17.00;0.0;23.7;70;13;102;25;124;674;1010.9;-
7;11;18.00;0.0;23.4;71;13;94;23;76;437;1011.2;-
7;11;19.00;0.0;22.8;72;12;79;21;80;60;1011.9;-
7;11;20.00;0.0;22.9;69;12;78;22;80;0;1012.4;-
7;11;21.00;0.0;22.8;69;13;94;24;95;0;1012.6;-
7;11;22.00;0.0;22.6;67;14;94;26;90;0;1012.9;-
7;11;23.00;0.0;21.7;71;19;87;33;74;0;1013.0;-
7;11;24.00;0.0;21.4;71;32;74;50;78;0;1012.9;-
7;12;1.00;0.0;20.7;72;29;76;48;59;0;1013.2;-
7;12;2.00;0.0;20.7;69;23;98;39;84;0;1013.2;-
7;12;3.00;0.0;20.8;68;22;91;36;96;0;1013.1;-
7;12;4.00;0.0;20.9;68;21;90;36;83;13;1013.3;-
7;12;5.00;0.0;21.7;66;20;99;36;92;141;1013.2;-
7;12;6.00;0.0;21.9;65;20;93;35;94;644;1013.5;-
7;12;7.00;0.0;23.0;64;18;89;29;72;1193;1013.7;-
7;12;8.00;0.0;23.8;64;18;65;26;76;1752;1013.8;-
7;12;9.00;0.0;24.9;60;12;25;23;72;2504;1013.6;-
7;12;10.00;0.0;24.6;62;10;275;19;268;3108;1013.7;-
7;12;11.00;0.0;24.9;65;14;280;21;283;3426;1013.8;-
7;12;12.00;0.0;24.9;67;14;273;21;283;3400;1013.9;-
7;12;13.00;0.0;24.9;68;12;232;18;232;3228;1013.5;-
7;12;14.00;0.0;24.9;73;12;266;19;254;2859;1013.7;-
7;12;15.00;0.0;24.7;75;16;261;26;265;2374;1013.5;-
7;12;16.00;0.0;24.7;76;14;279;24;268;1747;1013.5;-
7;12;17.00;0.0;24.6;76;7;335;14;290;1026;1013.2;-
7;12;18.00;0.0;24.4;79;10;309;16;334;389;1013.5;-
7;12;19.00;0.0;24.4;81;6;279;11;281;62;1013.8;-
7;12;20.00;0.0;24.4;80;7;325;13;326;0;1014.0;-
7;12;21.00;0.0;24.5;77;6;106;15;336;0;1014.4;-
7;12;22.00;0.0;24.2;73;6;124;12;156;0;1014.6;-
7;12;23.00;0.0;24.2;71;5;106;12;48;0;1014.8;-
7;12;24.00;0.0;23.9;72;5;153;12;150;0;1014.8;-
7;13;1.00;0.0;23.7;73;6;124;10;159;0;1015.0;-
7;13;2.00;0.0;23.6;75;7;45;14;46;0;1015.0;-
7;13;3.00;0.0;23.4;78;6;53;13;55;0;1014.8;-
7;13;4.00;0.0;23.5;71;8;87;17;76;14;1015.2;-
7;13;5.00;0.0;23.6;67;11;100;23;102;160;1015.3;-
7;13;6.00;0.0;23.1;70;19;60;40;48;325;1015.3;-
7;13;7.00;0.0;23.8;62;26;103;40;74;350;1015.8;-
7;13;8.00;0.0;23.4;65;18;95;34;94;1152;1016.1;-
7;13;9.00;0.0;24.9;60;18;87;31;99;2235;1016.1;-
7;13;10.00;0.0;26.4;55;19;79;31;98;3138;1015.9;-
7;13;11.00;0.0;27.9;49;12;79;26;54;3358;1015.6;-
7;13;12.00;0.0;25.3;70;18;290;30;281;3429;1015.3;-
7;13;13.00;0.0;25.6;70;15;277;24;291;3263;1015.2;-
7;13;14.00;0.0;25.6;76;12;253;20;266;2919;1015.2;-
7;13;15.00;0.0;25.8;75;14;262;21;263;2410;1015.0;-
7;13;16.00;0.0;25.8;77;15;255;23;259;1796;1014.9;-
7;13;17.00;0.0;25.9;77;15;224;22;255;1150;1014.8;-
7;13;18.00;0.0;25.7;77;12;25;24;232;521;1015.2;-
7;13;19.00;0.0;25.3;78;4;228;10;211;78;1015.7;-
7;13;20.00;0.0;25.1;79;5;37;12;36;0;1016.3;-
7;13;21.00;0.0;25.2;70;8;82;13;60;0;1016.3;-
7;13;22.00;0.0;25.1;70;8;72;17;77;0;1016.3;-
7;13;23.00;0.0;24.5;72;6;166;15;65;0;1016.1;-
7;13;24.00;0.0;24.6;71;4;355;14;164;0;1016.1;-
7;14;1.00;0.0;24.3;66;4;78;12;72;0;1016.2;-
7;14;2.00;0.0;23.7;67;7;78;13;62;0;1016.3;-
7;14;3.00;0.0;23.4;73;6;191;11;151;0;1016.2;-
7;14;4.00;0.0;23.4;72;5;149;11;171;8;1016.0;-
7;14;5.00;0.0;23.8;76;4;20;13;320;124;1016.2;-
7;14;6.00;0.0;24.8;69;4;283;11;34;948;1016.1;-
7;14;7.00;0.0;24.4;71;7;294;13;295;1607;1016.5;-
7;14;8.00;0.0;24.4;72;9;280;15;259;2334;1016.5;-
7;14;9.00;0.0;24.8;71;7;273;14;297;2726;1016.3;-
7;14;10.00;0.0;25.4;65;7;306;12;309;3131;1016.1;-
7;14;11.00;0.0;26.3;59;9;307;16;304;3368;1015.6;-
7;14;12.00;0.0;26.7;63;12;286;18;309;3373;1015.1;-
7;14;13.00;0.0;26.7;70;13;261;20;255;3198;1014.9;-
7;14;14.00;0.0;27.0;66;12;251;21;256;2839;1014.4;-
7;14;15.00;0.0;27.2;69;8;237;16;241;2341;1014.0;-
7;14;16.00;0.0;27.2;70;6;305;13;266;1748;1013.7;-
7;14;17.00;0.0;26.9;71;8;271;15;259;926;1013.5;-
7;14;18.00;0.0;26.5;74;4;358;11;327;176;1013.1;-
7;14;19.00;0.0;26.2;80;4;284;10;270;10;1013.3;-
7;14;20.00;0.0;26.3;70;6;319;15;316;0;1014.5;-
7;14;21.00;0.0;26.2;71;4;326;11;343;0;1014.7;-
7;14;22.00;0.0;26.4;62;8;321;15;58;0;1014.2;-
7;14;23.00;0.0;25.6;67;8;154;16;172;0;1013.4;-
7;14;24.00;0.0;25.4;70;9;96;18;176;0;1013.3;-
7;15;1.00;0.0;25.7;64;6;122;13;98;0;1013.0;-
7;15;2.00;0.0;25.7;58;5;180;13;41;0;1012.7;-
7;15;3.00;0.0;25.1;72;7;197;15;206;0;1012.5;-
7;15;4.00;0.0;25.8;58;10;79;21;179;5;1012.6;-
7;15;5.00;0.0;25.1;59;8;105;14;130;72;1012.7;-
7;15;6.00;1.3;23.6;73;7;139;18;150;128;1013.2;-
7;15;7.00;0.6;24.1;73;11;94;19;177;311;1012.9;-
7;15;8.00;0.0;25.0;65;14;102;24;115;594;1013.0;-
7;15;9.00;0.0;26.1;62;10;89;23;99;920;1013.1;-
7;15;10.00;0.0;26.6;64;9;203;19;104;1799;1013.0;-
7;15;11.00;0.0;25.6;71;14;279;24;287;2366;1012.7;-
7;15;12.00;0.0;27.7;59;10;277;22;305;3152;1012.0;-
7;15;13.00;0.0;26.7;73;14;286;24;285;3106;1011.8;-
7;15;14.00;0.0;27.6;61;12;280;21;274;2538;1011.4;-
7;15;15.00;0.0;27.2;72;16;267;25;279;-;1011.4;-
7;15;16.00;0.0;28.6;57;17;56;40;53;1428;1011.2;-
7;15;17.00;0.0;27.8;52;28;71;45;67;988;1011.5;-
7;15;18.00;0.0;27.3;54;25;73;44;50;437;1011.5;-
7;15;19.00;0.0;26.2;57;22;90;45;73;45;1010.9;-
7;15;20.00;0.0;26.2;55;18;108;37;89;0;1011.5;-
7;15;21.00;0.0;25.3;59;19;96;39;62;0;1012.4;-
7;15;22.00;0.0;25.4;57;12;188;28;66;0;1013.2;-
7;15;23.00;0.0;24.5;65;16;308;39;27;0;1013.2;-
7;15;24.00;0.0;24.8;58;12;100;27;17;0;1012.1;-
7;16;1.00;0.0;24.8;58;6;85;16;120;0;1011.2;-
7;16;2.00;0.0;23.9;59;9;138;19;142;0;1010.9;-
7;16;3.00;0.0;24.3;57;7;159;18;83;0;1010.9;-
7;16;4.00;0.0;23.9;60;5;146;12;176;9;1011.1;-
7;16;5.00;0.0;24.1;59;5;173;17;177;102;1010.8;-
7;16;6.00;0.0;24.7;56;9;136;20;140;302;1011.3;-
7;16;7.00;0.0;25.3;56;11;164;22;183;978;1010.9;-
7;16;8.00;0.0;24.8;67;13;230;21;243;1801;1011.2;-
7;16;9.00;0.0;24.9;64;10;256;21;231;2184;1011.3;-
7;16;10.00;0.0;24.6;68;8;290;14;285;3106;1010.9;-
7;16;11.00;0.0;24.9;65;10;281;15;276;3108;1011.1;-
7;16;12.00;0.0;25.0;65;10;283;16;288;2897;1010.5;-
7;16;13.00;0.0;25.5;65;8;280;16;292;3065;1009.7;-
7;16;14.00;0.0;25.6;64;9;290;15;281;2035;1009.8;-
7;16;15.00;0.0;25.8;65;8;246;18;281;933;1009.5;-
7;16;16.00;0.0;25.8;68;8;274;15;250;807;1009.2;-
7;16;17.00;0.0;25.7;66;9;272;14;276;288;1009.2;-
7;16;18.00;0.0;25.6;68;7;255;12;280;109;1009.2;-
7;16;19.00;0.0;25.6;67;10;201;19;209;14;1008.8;-
7;16;20.00;0.0;25.0;70;6;301;14;278;0;1008.6;-
7;16;21.00;0.2;24.1;72;6;89;14;304;0;1009.0;-
7;16;22.00;0.0;24.0;78;6;67;17;178;0;1008.9;-
7;16;23.00;0.0;23.8;82;7;36;13;34;0;1008.5;-
7;16;24.00;0.0;23.2;79;8;148;14;162;0;1008.9;-
7;17;1.00;0.2;22.6;83;6;136;13;143;0;1009.0;-
7;17;2.00;0.0;22.8;76;7;139;16;168;0;1008.1;-
7;17;3.00;0.0;22.9;82;10;42;19;41;0;1008.3;-
7;17;4.00;0.0;22.4;81;10;151;20;44;14;1008.7;-
7;17;5.00;0.0;23.0;74;6;126;13;124;272;1009.1;-
7;17;6.00;0.0;24.2;68;5;316;14;131;880;1009.3;-
7;17;7.00;0.0;23.8;69;7;259;13;232;1552;1009.4;-
7;17;8.00;0.0;24.1;73;9;288;15;284;2191;1009.4;-
7;17;9.00;0.0;24.3;77;9;284;18;292;2717;1009.7;-
7;17;10.00;0.0;24.7;76;12;263;19;274;3121;1009.9;-
7;17;11.00;0.0;25.0;77;9;261;16;252;3263;1009.9;-
7;17;12.00;0.0;25.3;78;14;267;22;272;2996;1009.9;-
7;17;13.00;0.0;26.4;66;11;264;21;269;2973;1009.8;-
7;17;14.00;0.0;26.3;70;7;248;14;270;1859;1010.3;-
7;17;15.00;0.0;24.5;54;15;355;31;322;1277;1010.1;-
7;17;16.00;0.0;25.1;56;13;1;23;8;748;1010.4;-
7;17;17.00;0.0;26.5;50;7;57;16;82;780;1010.4;-
7;17;18.00;0.0;26.4;50;12;91;22;37;391;1010.8;-
7;17;19.00;0.0;26.3;57;8;87;16;72;53;1011.0;-
7;17;20.00;0.0;25.4;60;8;66;18;79;0;1011.4;-
7;17;21.00;0.0;25.5;56;6;135;13;72;0;1011.4;-
7;17;22.00;0.0;24.8;59;9;82;15;70;0;1011.9;-
7;17;23.00;0.0;24.4;61;7;112;15;73;0;1011.9;-
7;17;24.00;0.0;24.3;61;4;64;11;62;0;1011.9;-
7;18;1.00;0.0;23.7;64;5;114;12;59;0;1011.9;-
7;18;2.00;0.0;23.4;64;6;119;13;76;0;1011.7;-
7;18;3.00;0.0;23.1;70;6;154;12;176;0;1012.0;-
7;18;4.00;0.0;22.8;72;4;142;10;142;12;1012.0;-
7;18;5.00;0.0;23.4;69;7;87;16;61;307;1012.2;-
7;18;6.00;0.0;24.3;66;4;319;11;221;878;1012.3;-
7;18;7.00;0.0;24.6;68;5;306;10;320;1531;1012.4;-
7;18;8.00;0.0;25.3;62;10;296;17;323;2147;1012.7;-
7;18;9.00;0.0;25.8;62;9;310;16;319;2688;1012.8;-
7;18;10.00;0.0;26.0;68;8;299;13;302;3105;1012.7;-
7;18;11.00;0.0;26.3;72;8;305;16;302;3313;1012.6;-
7;18;12.00;0.0;26.6;68;8;315;15;298;3336;1012.4;-
7;18;13.00;0.0;26.9;70;9;280;14;280;3105;1012.1;-
7;18;14.00;0.0;27.0;69;8;308;14;298;2837;1011.8;-
7;18;15.00;0.0;27.2;71;8;282;15;290;2344;1011.5;-
7;18;16.00;0.0;27.3;73;7;294;14;278;1724;1011.2;-
7;18;17.00;0.0;27.5;71;5;232;11;314;1022;1011.1;-
7;18;18.00;0.0;27.4;74;8;222;13;241;334;1011.3;-
7;18;19.00;0.0;27.3;64;5;63;13;219;71;1011.2;-
7;18;20.00;0.0;27.2;51;6;86;15;79;0;1011.4;-
7;18;21.00;0.0;26.5;45;9;76;15;78;0;1011.5;-
7;18;22.00;0.0;26.0;45;6;133;11;69;0;1011.8;-
7;18;23.00;0.0;25.3;46;5;154;10;108;0;1011.6;-
7;18;24.00;0.0;25.4;45;3;61;8;47;0;1012.0;-
7;19;1.00;0.0;24.3;53;5;132;12;176;0;1012.1;-
7;19;2.00;0.0;24.2;50;5;89;13;83;0;1012.1;-
7;19;3.00;0.0;24.0;51;8;91;17;97;0;1011.9;-
7;19;4.00;0.0;23.9;53;8;62;17;84;13;1011.7;-
7;19;5.00;0.0;24.9;52;7;88;14;69;317;1011.7;-
7;19;6.00;0.0;25.6;50;3;260;8;90;870;1011.7;-
7;19;7.00;0.0;25.6;57;4;308;8;279;1449;1011.6;-
7;19;8.00;0.0;26.0;58;9;303;17;306;2046;1011.6;-
7;19;9.00;0.0;26.2;61;13;307;19;303;2607;1011.7;-
7;19;10.00;0.0;26.7;60;11;290;18;284;3050;1011.7;-
7;19;11.00;0.0;27.6;53;10;323;17;295;3268;1011.8;-
7;19;12.00;0.0;27.8;59;6;305;12;300;3294;1011.6;-
7;19;13.00;0.0;28.1;61;8;264;16;271;3114;1011.6;-
7;19;14.00;0.0;27.8;68;14;237;23;240;2830;1011.6;-
7;19;15.00;0.0;27.6;69;12;292;20;229;2363;1011.4;-
7;19;16.00;0.0;27.8;64;7;315;16;283;1755;1011.0;-
7;19;17.00;0.0;27.7;68;8;309;14;342;1047;1010.8;-
7;19;18.00;0.0;27.8;68;8;324;18;298;489;1011.0;-
7;19;19.00;0.0;27.3;62;3;328;8;345;61;1011.1;-
7;19;20.00;0.0;27.6;49;6;74;15;76;0;1011.7;-
7;19;21.00;0.0;27.2;49;7;93;15;77;0;1011.7;-
7;19;22.00;0.0;26.6;54;5;138;11;77;0;1011.9;-
7;19;23.00;0.0;26.7;53;7;100;12;90;0;1011.7;-
7;19;24.00;0.0;26.0;56;5;168;13;133;0;1011.8;-
7;20;1.00;0.0;25.7;63;7;313;15;16;0;1012.0;-
7;20;2.00;0.0;25.2;61;7;79;12;65;0;1012.1;-
7;20;3.00;0.0;24.7;65;6;105;13;112;0;1012.1;-
7;20;4.00;0.0;24.6;63;8;112;16;71;11;1011.7;-
7;20;5.00;0.0;25.2;62;5;152;10;105;297;1011.3;-
7;20;6.00;0.0;25.8;65;5;357;10;337;863;1011.3;-
7;20;7.00;0.0;25.5;68;7;318;13;318;1484;1011.7;-
7;20;8.00;0.0;26.0;70;8;296;16;295;2054;1011.6;-
7;20;9.00;0.0;26.4;70;11;311;17;313;2397;1012.0;-
7;20;10.00;0.0;27.0;66;9;303;15;298;2947;1012.0;-
